age,user_rating,user_rides,user_time_accident,user_id,sex,first_ride_date
18,7.3,1115,7.0,a12095968y,1,2020-12-4
29,8.3,1331,7.0,O14468902L,1,2018-9-4
45,7.8,651,15.0,P14717614O,1,2020-8-3
20,9.0,599,15.0,s21980405m,1,2019-6-10
48,8.6,728,11.0,V63755609C,0,2019-5-7
35,7.8,169,3.0,a35294922f,0,2019-10-3
18,8.9,1108,18.0,J15101289K,1,2020-12-2
42,8.2,193,9.0,r89359638G,0,2019-9-24
40,9.0,638,8.0,u15338044b,0,2019-6-1
26,9.0,746,5.0,X10238033c,1,2020-8-25
20,8.0,498,10.0,o18397689M,1,2020-6-21
31,7.5,3031,1.0,z67466329Z,1,2017-3-14
42,7.4,506,6.0,C16010822e,0,2019-7-5
38,7.7,1018,7.0,B21821694d,0,2019-2-20
38,9.5,681,12.0,m21908602w,0,2020-8-10
18,8.4,336,16.0,e58454971n,1,2020-5-10
29,8.1,1124,6.0,v18325320u,1,2020-12-6
44,7.2,1027,9.0,f18134944h,0,2021-2-7
41,8.9,920,15.0,U10935505a,0,2020-10-12
43,7.9,53,6.0,G21938436i,0,2019-10-30
18,7.4,1981,1.0,b55227033L,1,2017-12-17
33,6.5,851,43.0,a11324389B,1,2020-9-23
38,7.7,331,8.0,P17945806u,0,2019-8-19
47,7.9,973,3.0,T51003162m,0,2021-1-21
40,8.3,1107,5.0,S32049805b,0,2019-1-26
38,7.8,15,20.0,a96892114S,1,2019-11-12
59,8.8,20,9.0,H14147824o,0,2020-2-17
48,8.0,655,1.0,W10571711S,0,2019-5-24
29,8.5,344,16.0,e16213324w,1,2020-5-12
26,7.3,2232,21.0,R86325890p,1,2018-1-9
24,8.7,1987,9.0,h22027772S,1,2018-3-12
43,7.9,1039,6.0,t21927945y,0,2019-2-15
53,8.0,2049,5.0,x18532423M,0,2021-10-30
35,8.5,1873,1.0,V14172068C,1,2018-4-12
35,7.2,2133,8.0,d10261681t,0,2021-11-23
21,7.6,1185,8.0,e21190338x,1,2020-12-20
60,6.9,975,0.0,e97606842y,0,2019-2-30
40,7.9,637,5.0,d22723086L,0,2019-5-28
31,8.9,1600,10.0,q11712341i,0,2021-7-6
30,8.5,1450,8.0,a15281695R,1,2018-8-3
41,7.5,1089,0.0,d14107218J,0,2019-1-30
55,7.8,1797,5.0,P22022838I,0,2021-8-25
45,6.7,1570,12.0,Y62175120R,0,2021-6-26
26,7.4,561,0.0,z22017590z,1,2020-7-9
25,8.8,1181,22.0,P76563150T,1,2018-10-12
39,7.4,565,11.0,A13755648f,1,2020-7-10
31,8.5,84,25.0,J33805172S,1,2020-3-5
29,7.4,1043,7.0,S22455526y,0,2019-2-14
26,7.4,1382,,s16486747v,1,2018-8-19
54,7.2,296,4.0,X27770474q,0,2020-5-1
49,9.1,1908,20.0,Z13782364K,0,2021-9-24
41,8.2,1150,12.0,Q18381375e,0,2019-1-16
42,8.4,868,5.0,A43342824k,0,2019-3-28
38,8.2,663,6.0,q96566074p,0,2019-5-22
24,8.4,1113,18.0,c13215886p,1,2020-11-30
27,8.4,1048,16.0,M84529778C,1,2020-11-15
28,9.1,643,11.0,c21742746f,1,2020-8-1
24,8.4,1672,9.0,r22452183X,1,2018-6-5
24,9.0,873,23.0,E10627993t,1,2020-10-1
29,8.3,1040,8.0,t78614407R,1,2020-11-13
27,8.1,1124,4.0,j15484056a,1,2020-12-6
49,8.4,770,0.0,h20283590d,0,2019-4-24
24,8.5,544,13.0,i16246055V,1,2020-7-5
18,7.3,11,3.0,v63788770e,1,2019-11-13
43,7.5,2069,3.0,C46304407R,0,2021-11-8
47,7.3,56,10.0,R27758989z,0,2020-1-26
41,8.1,522,0.0,S45832618G,0,2019-6-28
42,8.9,609,6.0,N18136653H,0,2020-7-20
40,9.4,1120,12.0,U17770462s,0,2021-2-28
49,8.6,9,8.0,F17198839P,0,2020-2-10
37,8.5,1460,4.0,L14418467o,0,2021-5-27
45,7.1,1005,1.0,Q13125534A,0,2019-2-23
45,8.7,919,11.0,n17468785F,0,2019-3-16
35,9.0,1569,18.0,d17744877z,1,2018-7-2
25,8.2,1150,7.0,r21198132L,1,2020-12-12
46,8.0,974,7.0,c19499796N,0,2019-2-30
41,7.5,408,1.0,C19972608V,0,2020-5-27
25,7.3,322,4.0,n56269710t,1,2020-5-7
20,8.9,783,15.0,j88674080b,1,2020-9-7
23,9.0,2022,20.0,F15025463P,1,2018-3-4
47,7.6,2715,2.0,Q13270478E,0,2022-7-21
39,7.6,872,10.0,L42826354D,1,2020-10-1
24,8.4,1062,14.0,k25822255f,1,2018-11-13
19,8.0,105,2.0,j22882760I,1,2020-3-10
27,8.2,796,9.0,B46544012B,0,2019-4-18
37,8.0,774,3.0,C11903314Z,1,2020-9-5
18,7.5,1172,2.0,v17162989X,1,2020-12-17
23,8.5,1032,21.0,N22380809y,1,2018-11-20
22,8.7,955,8.0,S16220575g,1,2020-10-20
44,9.3,2140,,C11675224y,0,2022-2-21
18,8.8,455,21.0,M11861471C,1,2020-6-11
22,7.5,1549,2.0,E61341448I,1,2018-7-7
46,8.3,409,9.0,R72046176p,0,2020-5-27
22,7.6,1920,6.0,s21667531M,1,2018-4-1
20,8.0,40,4.0,a15387107F,1,2020-2-3
30,8.2,174,10.0,s13768401s,1,2020-3-26
37,8.7,419,11.0,s21476304m,0,2019-7-25
45,8.5,1110,6.0,o76001531x,0,2021-2-26
26,8.7,814,17.0,U15324481M,1,2020-9-14
30,6.6,421,11.0,J20434099A,0,2019-7-25
45,7.7,255,0.0,g14572201W,0,2019-9-10
19,8.8,56,11.0,G12266909v,1,2019-12-2
43,8.1,62,2.0,D15991039j,0,2019-11-30
36,8.3,924,21.0,b18673278f,0,2019-3-15
44,7.9,1048,7.0,p12472407s,0,2019-2-13
30,9.2,870,,A22025414C,1,2020-9-27
39,8.5,969,1.0,u67773810I,0,2021-1-20
33,8.2,613,7.0,x19399838m,0,2019-6-7
27,9.4,1129,18.0,v15790295f,1,2020-12-7
29,7.7,99,4.0,f59331553m,0,2020-1-16
37,7.1,2018,8.0,l13147556o,0,2021-10-23
44,8.9,684,23.0,X21186018x,0,2019-5-17
46,8.4,1788,13.0,F28478157y,0,2021-8-23
41,8.5,378,16.0,Q12154868K,0,2019-8-8
43,7.2,412,8.0,z10779700K,0,2019-7-27
40,8.8,2164,9.0,l93887199u,0,2021-11-30
38,7.9,766,3.0,L20182490t,0,2019-4-25
50,9.1,360,23.0,f11865853Q,0,2019-8-12
36,7.7,868,9.0,S12086161q,0,2019-3-28
43,7.6,1336,1.0,Q82655182X,0,2021-4-25
28,8.8,1305,19.0,Y14258458P,1,2018-9-10
36,8.2,1056,8.0,s55755675o,0,2019-2-11
20,8.3,276,16.0,Y12149600D,1,2020-4-23
18,8.5,531,18.0,y17060790Q,1,2020-7-2
40,8.0,339,2.0,a99505517n,0,2019-8-17
23,7.8,852,5.0,s11122384H,1,2020-9-23
36,9.2,2094,19.0,T10121555W,1,2018-2-14
46,7.7,135,14.0,c69009536Q,0,2020-3-17
47,8.6,1197,1.0,c15576107s,0,2019-1-5
43,7.9,868,7.0,g40131371T,0,2019-3-28
31,8.1,744,7.0,H17382542r,0,2019-4-30
47,8.8,1124,25.0,Z17695703T,0,2019-1-22
44,7.9,344,0.0,A18938890V,0,2020-5-12
40,9.2,1074,13.0,O20934539K,0,2020-11-21
47,7.6,1234,1.0,B39737060O,0,2021-3-28
46,9.4,923,21.0,c85504088R,0,2019-3-15
18,7.8,1006,6.0,L21306120P,1,2018-11-26
34,7.6,157,5.0,B49881654i,0,2019-10-6
21,8.2,1026,7.0,J31865739Q,1,2020-11-10
29,9.3,195,23.0,i15444284f,1,2020-4-4
34,7.8,1087,12.0,h19741795l,1,2020-11-24
42,7.0,2188,0.0,e42211226c,0,2021-12-9
24,8.7,1574,24.0,c18527743N,1,2018-7-1
33,8.1,220,8.0,T55292521j,1,2020-4-10
25,7.4,1069,5.0,G10958813U,0,2020-11-20
34,7.8,1005,,a21167055t,0,2019-2-23
24,9.4,921,16.0,j19533918I,1,2020-10-12
35,8.1,881,13.0,F15401175t,1,2020-10-3
25,8.6,720,15.0,c19785430K,1,2020-8-19
42,7.1,989,1.0,L18603604o,1,2018-11-30
28,8.6,1031,17.0,U90809513A,1,2020-11-11
21,7.7,1141,10.0,L12518194u,1,2020-12-10
33,7.7,872,2.0,C18155525m,0,2019-3-27
37,8.0,283,6.0,Q10734851v,0,2019-8-30
23,8.3,263,10.0,x16678434T,1,2019-9-8
50,6.8,600,3.0,X11275141U,0,2019-6-10
46,9.3,974,49.0,f13096392F,0,2019-2-30
19,7.9,885,4.0,d18712245E,1,2020-10-4
38,7.7,1069,1.0,h27774329u,0,2019-2-8
18,8.1,741,6.0,b13803285G,1,2019-5-4
40,7.9,859,12.0,v67682807T,0,2019-3-30
50,8.2,437,8.0,v17160748i,0,2019-7-21
21,7.2,361,8.0,t19834445f,1,2020-5-16
18,8.0,592,8.0,u89966871V,1,2020-7-16
29,8.2,1150,12.0,h86344598D,1,2020-12-12
31,7.7,1690,7.0,L81579856n,1,2018-6-1
18,9.2,744,14.0,E14861280u,1,2019-5-3
36,6.6,595,,q68921159k,0,2020-7-17
23,7.9,109,4.0,h32231654V,0,2019-10-17
44,7.8,1159,8.0,r13474875y,0,2019-1-14
46,7.5,1225,3.0,G29202859U,0,2021-3-26
29,8.8,869,15.0,E99024906u,1,2019-4-1
39,8.0,864,,e11651702y,0,2019-3-29
44,8.1,1124,6.0,U77901734n,0,2019-1-22
25,7.9,1151,12.0,X19383240R,1,2020-12-12
51,7.4,186,2.0,F55955206R,0,2019-9-26
51,8.0,44,10.0,u22339906r,0,2019-11-26
35,8.5,874,6.0,f73933441p,0,2020-9-28
30,7.7,301,10.0,p52260668T,1,2020-5-2
28,8.0,1141,17.0,x17082021z,1,2020-12-10
38,7.7,1012,,f87815176X,0,2021-1-30
24,8.0,548,11.0,A70596082X,1,2019-6-22
51,7.5,1332,1.0,d18158773F,0,2021-4-24
43,8.1,2374,6.0,d11339629r,0,2022-4-22
35,9.3,78,19.0,i34450975W,1,2019-12-7
35,6.9,916,6.0,D16056251P,0,2019-3-17
49,7.3,1105,3.0,C95433869f,0,2021-2-25
40,7.6,920,17.0,R14352613u,1,2020-10-12
37,8.4,1027,15.0,V24804935t,1,2020-11-10
40,7.9,2201,1.0,C15300463A,0,2021-12-12
31,7.4,1061,10.0,G13399496n,0,2019-2-10
40,8.8,517,15.0,P18099844v,0,2019-6-29
37,8.5,775,12.0,Y75556246S,1,2020-9-5
41,8.6,1793,,E14491831z,0,2021-8-24
43,7.9,2396,7.0,v12072218A,0,2022-4-27
26,7.7,404,14.0,P22976119Q,1,2019-8-2
39,8.6,1656,11.0,Q11379115x,0,2021-7-19
33,8.2,583,7.0,D19937332J,0,2020-7-14
47,8.9,1093,17.0,S94944893B,0,2019-1-29
40,7.5,1129,5.0,j91560606O,0,2019-1-21
27,7.4,309,5.0,R10432392b,1,2020-5-4
27,8.2,1531,,e14987583Y,1,2018-7-11
19,7.8,523,9.0,N12038928h,1,2019-7-1
41,7.9,2266,8.0,G81363115c,0,2021-12-27
23,8.3,1001,13.0,D86467233l,1,2020-11-4
39,9.8,2028,12.0,K32121394a,0,2021-10-25
48,8.2,1501,8.0,P76870245u,0,2021-6-10
26,7.3,1176,8.0,h73881639F,1,2020-12-18
18,7.4,1167,7.0,s27653844Z,1,2020-12-16
46,7.3,352,,S86638137H,0,2020-5-14
26,9.5,801,15.0,c60879388W,1,2020-9-11
48,7.3,921,60.0,B83392391L,0,2021-1-9
47,8.4,280,6.0,j16318173t,0,2019-9-4
43,7.3,629,6.0,n10441863z,0,2019-5-30
24,8.3,412,9.0,o13577934H,1,2020-6-1
50,8.3,857,3.0,a17597047v,0,2020-9-24
33,7.8,1331,0.0,n61719206H,0,2021-4-24
42,6.9,1090,1.0,j70103445i,0,2019-1-30
18,9.0,415,14.0,n25512720d,1,2019-7-26
50,7.2,1163,5.0,R17579540K,0,2019-1-13
36,8.6,2455,12.0,H15869925H,0,2022-5-14
30,9.6,1211,22.0,g14181690h,1,2018-10-5
29,7.5,296,15.0,j19695970o,1,2020-5-1
24,7.7,165,12.0,X16609664F,1,2019-10-4
28,8.3,340,18.0,Q22173141Q,0,2020-5-11
31,8.1,630,4.0,D16801249C,0,2019-6-3
23,8.8,1224,14.0,d11893356K,1,2018-10-2
25,8.6,28,21.0,Q90545888b,1,2019-11-9
33,6.9,518,6.0,x41513376g,0,2019-6-29
31,7.0,864,3.0,G68511605p,0,2019-3-29
23,8.6,1451,8.0,g31174407t,1,2018-8-3
33,8.1,176,2.0,J49498860n,0,2019-9-28
29,7.5,1018,3.0,h36283992q,1,2020-11-8
20,9.3,1211,9.0,j16051107L,1,2018-10-5
32,8.0,485,8.0,D10988933b,1,2020-6-18
35,6.9,485,4.0,w19038537s,0,2019-7-10
27,8.7,1027,21.0,f16904432u,1,2020-11-10
38,8.8,179,5.0,X34051964r,0,2020-3-27
27,8.2,88,16.0,o11599188h,1,2020-3-6
40,7.8,1054,6.0,V20943049f,0,2021-2-13
48,7.7,1146,2.0,f12576233O,0,2019-1-17
39,7.6,1061,1.0,G12668780t,0,2019-2-10
33,8.4,1784,13.0,b18135642F,0,2021-8-22
23,8.8,579,13.0,q20149942o,1,2020-7-13
42,9.8,560,22.0,o21194805B,1,2019-6-19
35,8.7,2622,14.0,D19508447c,0,2022-6-26
43,7.5,659,2.0,T21580810t,0,2019-5-23
28,9.8,366,22.0,J15585624R,1,2020-5-17
21,8.3,1340,7.0,w16840176i,1,2018-9-2
25,8.8,114,17.0,t22426963f,1,2020-3-12
19,8.6,433,20.0,o19719765C,1,2020-6-6
42,8.2,1069,0.0,B14592356M,0,2019-2-8
28,7.8,1801,16.0,c67756556I,1,2018-5-2
45,6.9,177,7.0,N13257521q,0,2019-9-28
53,7.2,587,,F21424992W,0,2019-6-13
26,8.4,1920,18.0,j17109757X,1,2018-4-1
28,7.6,502,36.0,p11378854I,1,2020-6-22
31,8.5,771,,Q15038421X,1,2020-9-4
42,8.0,1208,7.0,b21851651A,0,2021-3-22
38,8.0,983,0.0,y11053626r,0,2019-2-28
25,9.0,939,13.0,T14424233N,0,2021-1-13
37,8.3,1234,9.0,J37100655K,0,2021-3-28
50,7.8,2253,4.0,U12851290m,0,2021-12-24
47,8.8,424,14.0,y18902382M,0,2019-7-24
21,8.2,1688,,S59663587R,1,2018-5-28
49,7.2,62,4.0,w10965023c,0,2019-10-28
20,8.3,74,17.0,W83574210e,1,2019-12-6
30,8.4,800,15.0,s15210122d,0,2019-4-17
30,7.6,31,16.0,M44394795Z,1,2020-2-5
32,8.0,983,,T12874816F,0,2019-2-28
39,7.5,164,7.0,s19757659g,0,2019-12-27
26,8.1,553,16.0,v16960806x,1,2020-7-7
26,8.5,883,22.0,L22898424y,1,2020-9-30
42,8.4,1128,8.0,J32156960o,0,2019-1-21
33,9.0,1023,,S19757442R,1,2020-11-9
38,7.1,920,1.0,T47625405m,1,2020-10-12
32,8.4,596,19.0,F22124449R,1,2020-7-17
40,7.1,471,11.0,t17191177p,0,2020-6-15
26,8.7,1181,9.0,P82686085a,1,2018-10-12
27,8.0,44,,l17083677O,1,2020-2-2
25,7.4,894,5.0,T12429470v,1,2020-10-6
18,8.6,1168,11.0,M65386455B,1,2020-12-16
39,7.4,1103,0.0,z17224265j,0,2019-1-27
43,8.8,999,,P17303914h,0,2021-1-27
39,8.3,983,14.0,g36020338h,0,2019-2-28
41,7.9,715,5.0,N17166659A,0,2020-8-18
44,8.7,313,22.0,Y38432823t,0,2019-8-23
40,7.9,990,2.0,K11064867E,0,2021-1-25
24,8.9,468,9.0,X21989120F,1,2020-6-14
37,8.0,1190,4.0,o38930211u,0,2021-3-18
18,8.9,1036,17.0,E22093086T,1,2020-11-12
24,8.5,1027,14.0,W22396380W,1,2018-11-21
18,8.1,1168,6.0,U35918404I,1,2020-12-16
25,7.5,876,3.0,o21446483B,1,2020-10-2
40,7.3,2702,10.0,a23440979C,0,2022-7-18
28,9.1,450,15.0,P97331727b,1,2019-7-18
29,8.0,938,4.0,e23788487S,1,2018-12-15
21,7.0,35,9.0,e30877676g,1,2019-11-24
37,8.8,5,20.0,M15333306l,1,2020-2-11
24,8.7,207,13.0,s97485025q,1,2020-4-7
36,7.0,1036,9.0,A11780098i,0,2021-2-9
37,8.0,1120,6.0,e19154425t,0,2019-1-23
36,8.0,693,,Z21254319k,0,2019-5-15
41,7.1,749,15.0,Q27658877V,0,2019-4-29
50,6.7,1801,12.0,O10632799a,0,2021-8-26
47,8.3,1334,0.0,j33115241f,0,2018-8-30
28,8.0,493,,P16422053G,1,2019-7-8
46,7.6,877,3.0,k18458372H,0,2019-3-26
23,8.8,1112,13.0,q17749092O,1,2018-10-28
52,8.3,1191,1.0,d12114187l,0,2021-3-18
30,8.3,301,8.0,i10147451X,1,2020-5-2
34,7.4,613,1.0,c10081263h,0,2020-7-21
25,9.2,1172,,b59558324n,1,2018-10-14
29,8.7,1284,11.0,J11115162e,0,2021-4-13
22,7.9,767,19.0,P16628111o,1,2020-8-30
35,7.9,283,3.0,A52977674D,0,2019-8-30
18,9.2,1211,19.0,q64246440g,1,2020-12-26
23,8.7,999,9.0,j68452278P,0,2021-1-27
25,7.7,1297,6.0,E13669664d,1,2018-9-12
36,7.6,95,5.0,y62902916Q,0,2020-1-17
28,8.1,1074,10.0,L12978914N,1,2020-11-21
18,7.4,1408,5.0,m75236551L,1,2018-8-13
32,6.7,975,7.0,X89710913u,0,2019-2-30
29,7.6,2075,1.0,C85454254V,1,2017-11-22
45,8.1,424,,U12899867n,0,2020-6-4
21,9.2,297,39.0,t88673416e,1,2020-5-1
28,9.2,775,20.0,d16343562y,1,2020-9-5
30,8.6,570,8.0,q61724431x,0,2020-7-11
38,9.6,1029,15.0,J19661606e,0,2019-2-17
44,8.5,1119,,J16557495M,0,2019-1-23
18,9.0,7,14.0,e12491955V,1,2020-2-14
53,8.0,511,9.0,A17978609p,0,2019-7-4
39,8.4,46,15.0,r21405095F,0,2020-2-23
30,7.8,915,9.0,O11236503T,0,2019-3-17
44,6.5,1138,,d22208533I,0,2019-1-19
28,8.1,1159,3.0,o23593659z,1,2020-12-14
44,7.5,942,2.0,I21269061i,0,2019-3-11
31,8.3,42,8.0,H45399991K,1,2020-2-22
26,8.4,934,11.0,L14806709B,1,2018-12-16
30,7.3,757,7.0,U26415096l,0,2019-4-27
24,8.9,20,7.0,w12586707n,1,2020-2-17
27,8.9,784,24.0,W14481423C,1,2020-9-7
32,8.5,1181,17.0,u50898450g,1,2018-10-12
38,9.3,23,13.0,P83829911C,0,2019-11-10
32,7.9,100,6.0,J83692740S,1,2019-10-19
40,8.5,1013,2.0,M22030835f,0,2019-2-21
35,8.0,1193,2.0,X70733688C,0,2019-1-6
20,8.3,1105,11.0,f20287879w,1,2018-11-3
28,8.5,814,17.0,N54453139U,1,2020-9-14
45,8.0,1758,9.0,A61240019M,0,2021-8-16
26,8.7,22,18.0,n10391659U,1,2020-2-7
42,7.9,172,1.0,F21527992M,0,2019-12-29
33,8.2,698,,V14086875K,1,2019-5-14
48,7.7,761,0.0,y11710211X,0,2019-4-26
33,8.0,800,7.0,T20520075h,0,2019-4-17
42,7.8,112,9.0,u18023538N,0,2019-12-15
57,8.2,228,13.0,J11305164R,0,2019-9-16
28,8.6,1061,8.0,m29694131G,1,2020-11-18
38,7.2,791,5.0,O32542313Q,1,2020-9-9
58,7.7,898,8.0,P22293940t,0,2019-3-21
39,7.4,694,3.0,O18631164R,0,2019-5-15
42,8.7,583,11.0,M16990706C,0,2020-7-14
24,8.7,416,15.0,x11584611E,1,2020-6-2
50,7.4,1455,4.0,q14383534R,0,2021-5-26
50,7.8,518,3.0,Z20732389g,0,2019-6-29
19,7.3,16,5.0,x73682403r,1,2019-11-12
39,8.0,1664,7.0,J14727337h,1,2018-6-7
39,9.0,1861,6.0,D65068964j,0,2021-9-13
40,7.5,947,4.0,f22861675x,0,2021-1-15
47,8.4,493,6.0,p12994145K,0,2019-7-8
39,7.9,107,3.0,C47558306g,0,2020-1-14
40,8.0,1719,0.0,D16690109m,0,2018-5-21
18,8.7,825,12.0,Z15702098M,1,2019-4-11
31,7.4,442,3.0,i18771449F,0,2019-7-20
24,7.1,1167,5.0,A13381881K,1,2020-12-16
44,9.5,628,17.0,S56936490x,0,2019-5-30
27,7.5,1134,30.0,s21712762I,1,2018-10-23
48,8.5,531,14.0,C21275369a,0,2019-6-26
38,9.2,1089,5.0,n10681902C,0,2019-1-30
62,9.2,167,14.0,u17933587L,0,2019-9-30
28,8.0,280,17.0,o75377594j,1,2019-9-4
19,8.4,1018,14.0,i62668412l,1,2020-11-8
27,9.1,579,,O17111930b,1,2020-7-13
27,8.8,108,19.0,N19012416d,1,2019-12-14
44,7.7,62,8.0,H21373176o,0,2019-11-30
30,8.2,1109,11.0,e12950554u,1,2018-11-2
53,8.5,557,9.0,U14114708h,0,2019-6-20
32,8.0,64,0.0,b78728802u,0,2020-1-24
43,7.4,1095,4.0,a18744124U,0,2020-11-26
22,7.1,1177,14.0,g24418622c,1,2018-10-13
57,9.0,1222,15.0,r11122707j,0,2021-3-25
50,7.6,544,1.0,e14574094w,0,2019-6-23
35,8.7,2010,13.0,l20937975j,1,2021-10-21
22,8.3,1976,,L38008398Q,1,2017-12-18
42,8.6,7,12.0,g11635082v,0,2020-2-14
21,9.4,122,20.0,R43915519M,1,2020-3-14
34,8.0,753,5.0,m16614923l,0,2019-4-28
43,8.1,1575,1.0,z98672480L,0,2021-6-27
26,6.4,1689,16.0,X11879252a,0,2021-7-27
34,8.9,743,16.0,J30988155d,0,2019-4-30
20,7.5,1643,10.0,j96614234I,1,2018-6-12
37,5.8,1155,24.0,u82364517x,0,2021-3-10
18,8.3,1133,15.0,v13068645i,1,2020-12-8
27,8.0,981,20.0,D98072794M,1,2018-12-5
29,8.6,219,0.0,I82931888i,1,2019-9-18
42,8.4,1048,,L19239598l,0,2019-2-13
22,7.5,1225,55.0,f22931953h,1,2018-10-2
28,8.2,1783,17.0,T50351704c,1,2018-5-6
38,7.9,1107,4.0,m21159265i,0,2019-1-26
36,8.5,1682,6.0,k20236577J,0,2021-7-25
49,7.4,963,1.0,O17460257W,0,2020-10-22
40,7.5,283,6.0,c11724085p,0,2019-8-30
38,8.1,752,6.0,B72805129F,0,2019-4-28
36,8.8,889,1.0,c18112222X,0,2019-3-23
31,9.1,2134,47.0,Y51608702Q,1,2017-11-8
46,7.8,2058,0.0,V16808405V,0,2022-1-29
46,7.6,2077,6.0,S13624226W,0,2021-11-10
52,7.4,1740,0.0,S16474734R,0,2021-8-12
30,9.2,262,10.0,G22007356P,1,2019-9-8
26,8.6,1092,9.0,s75089943r,1,2020-11-25
49,7.7,511,7.0,b18893295F,0,2019-7-4
34,8.2,1184,7.0,b75399459I,0,2019-1-8
42,9.0,1569,9.0,P14555532P,0,2018-6-29
45,7.7,737,6.0,F18655767G,0,2020-8-23
36,7.2,822,2.0,l21243566F,0,2019-4-12
18,8.1,129,7.0,U85282595K,1,2019-12-19
32,8.1,56,8.0,C10322934I,1,2019-12-2
48,9.1,1181,10.0,k13985183G,1,2020-12-19
34,8.4,450,16.0,i11958185h,0,2019-7-18
55,7.3,1703,7.0,c14218099U,0,2021-7-30
22,7.7,411,1.0,T24537815K,1,2020-6-1
44,7.9,1202,2.0,Y80559233I,0,2019-1-4
50,7.4,1651,0.0,S58454635I,0,2021-7-18
47,8.0,1199,1.0,s24486809Y,0,2021-3-20
18,8.8,362,5.0,y65748507J,1,2020-5-16
31,7.6,655,4.0,S21653836b,1,2020-8-4
44,8.3,1267,4.0,S74239496R,0,2021-4-9
23,8.2,11,12.0,s17372492e,1,2020-2-15
19,8.0,972,,X11180141G,1,2020-10-24
37,7.6,744,4.0,d17588398i,0,2019-4-30
42,9.6,162,17.0,t19044502X,0,2020-3-23
35,7.3,340,9.0,O56834200P,0,2019-8-17
21,6.6,1374,6.0,Z15205295L,1,2018-8-21
31,6.9,659,7.0,k16269123F,1,2020-8-5
34,8.4,331,17.0,v10314037D,0,2019-8-19
36,7.7,1107,3.0,A18819460w,0,2019-1-26
37,8.1,711,6.0,w10436950p,0,2019-5-11
24,8.9,28,10.0,n22285552a,1,2019-11-22
35,8.6,3211,8.0,k84588113b,0,2022-11-29
30,9.1,216,,l80044627W,1,2020-4-9
42,7.9,633,11.0,j22907527x,0,2019-5-29
37,8.3,86,10.0,L19121382I,0,2020-1-19
31,8.5,506,7.0,v42766154L,1,2019-7-5
30,8.6,614,15.0,P36960455S,1,2020-7-21
24,8.1,467,10.0,c18316773o,1,2019-7-14
37,8.2,1115,3.0,v14761949N,0,2019-1-24
26,7.6,748,4.0,q54764350l,0,2019-4-29
18,7.6,943,9.0,z22456410p,1,2018-12-14
19,8.3,2043,3.0,N15517008J,1,2021-11-2
52,8.2,283,2.0,v91311339j,0,2019-8-30
36,8.4,911,8.0,s14940827c,0,2019-3-18
32,8.1,1129,20.0,V20734187Q,1,2020-12-7
28,7.5,494,13.0,J41998508N,1,2020-6-20
31,7.4,268,0.0,m10857780Z,0,2019-9-7
18,8.0,412,12.0,P15107179C,1,2020-6-1
32,8.2,1434,10.0,z20216833x,1,2018-8-7
22,8.1,10,3.0,O11407914r,1,2019-11-18
19,9.5,1065,,k10429568c,1,2018-11-12
18,8.8,2139,14.0,t10949133T,1,2017-11-7
19,8.5,1105,17.0,l11339685r,1,2018-11-3
31,6.9,438,2.0,m12536963p,0,2019-7-21
53,7.8,413,13.0,r18895845t,0,2020-5-28
42,8.2,103,1.0,X47143101d,0,2020-1-15
20,7.7,774,8.0,h19383574k,1,2020-9-5
27,8.9,733,22.0,d19850923R,1,2020-8-22
43,7.6,1344,5.0,z22727751n,0,2021-4-27
27,8.5,728,0.0,J97045513w,1,2019-5-7
41,8.0,246,2.0,C21596735x,0,2019-9-12
44,7.2,1107,4.0,r84392908N,0,2019-1-26
25,8.8,1305,18.0,R79511592R,1,2018-9-10
29,9.6,784,18.0,H58233026Q,1,2020-9-7
28,8.7,848,15.0,o66888115M,1,2020-9-22
32,8.8,757,22.0,U73832795j,1,2020-9-1
46,7.7,518,5.0,D60683533h,0,2019-6-29
18,8.3,2042,,C15431515R,1,2018-2-26
38,9.1,1126,13.0,i16408948n,0,2021-3-3
40,6.9,1199,5.0,l11875062q,0,2021-3-20
35,7.2,92,1.0,f27462810f,0,2019-10-21
24,7.5,860,13.0,j16177043o,1,2019-4-3
42,7.9,535,2.0,Z14745892g,0,2019-6-25
39,8.6,202,6.0,U53753226c,0,2019-9-22
49,8.7,608,10.0,c11985112G,0,2019-6-8
35,7.9,1150,8.0,i18784694M,0,2019-1-16
43,8.4,169,13.0,d22643823u,0,2019-10-3
40,7.7,805,1.0,Q12131361i,0,2019-4-16
48,8.1,737,,m43920973a,0,2019-5-5
48,8.0,300,8.0,i17291780Z,0,2019-8-26
29,7.7,635,0.0,v72242601k,1,2020-7-26
18,6.8,134,,t12667676c,1,2020-1-8
25,8.8,1134,15.0,Q13096581h,1,2020-12-8
43,8.7,639,9.0,R86394550H,0,2020-7-27
40,8.7,769,8.0,k17746720L,0,2019-4-24
40,7.8,642,4.0,p14315059W,0,2019-5-27
18,8.0,946,13.0,M13879900Z,1,2020-10-18
33,7.4,191,6.0,G98827140D,1,2020-3-30
18,8.9,725,23.0,E41456640y,1,2020-8-20
22,8.3,663,9.0,P12186108v,1,2020-8-6
35,7.8,1403,5.0,o15324196s,1,2018-8-14
39,9.1,1511,5.0,F17646348a,0,2021-6-12
44,8.0,834,11.0,e29255168B,0,2019-4-9
50,7.3,159,11.0,z17264863K,0,2019-12-26
